timestamp,memory_usage_percent
1779750645,27.630152086353267
1779750660,27.669666651758817
1779750675,27.718599469105243
1779750690,27.66577307274416
1779750705,27.68445172882801
1779750720,27.655828661476978
1779750735,27.692028423126803
1779750750,27.751905354460384
1779750765,27.698815878436143
1779750780,27.657512371321157
1779750795,27.730385438014483
1779750810,27.686030206806922
1779750825,27.673612846706106
1779750840,27.722650895917788
1779750855,27.723913678300928
1779750870,27.778529016371444
1779750885,27.837195781254522
1779750900,27.886339062331466
1779750915,27.776161299403068
1779750930,27.835038528016664
1779750945,27.674296853830306
1779750960,27.700710052010848
1779750975,27.64504239528772
1779750990,27.737278125189093
1779751005,27.650198756685505
1779751020,27.716652679597907
1779751035,27.659511776761125
1779751050,27.66166902999897
1779751065,27.60252872172222
1779751080,27.54433550023283
1779751095,27.49924364596844
1779751110,27.50561017381673
1779751125,27.51366041150921
1779751140,27.64272729425197
1779751155,27.596267425739185
1779751170,27.57295856758385
1779751185,27.599266533899126
1779751200,27.65777545098431
1779751215,27.69986819708876
1779751230,27.822621167915862
1779751245,27.86150434212984
1779751260,27.86818656557393
1779751275,27.803837279966746
1779751290,27.707813202915975
1779751305,27.707023963926513
1779751320,27.736488886199627
1779751335,27.747696079849938
1779751350,27.627942217182788
1779751365,27.648672894639226
1779751380,27.552911897251608
1779751395,27.669824499556704
1779751410,27.668930028701986
1779751425,27.65903823336745
1779751440,27.655618197746456
1779751455,27.626048043608087
1779751470,27.676033179607117
1779751485,27.73443686482704
1779751500,27.743644653037393
1779751515,27.724281989829336
1779751530,27.774004046165224
1779751545,27.751905354460384
1779751560,27.672192216525083
1779751575,27.686293286470075
1779751590,27.67140297753563
1779751605,27.60105547560857
1779751620,27.553490672510538
1779751635,27.64383222883722
1779751650,27.561067366809343
1779751665,27.567381278725012
1779751680,27.559278425099908
1779751695,27.62931023143118
1779751710,27.606895844130563
1779751725,27.52418359803532
1779751740,27.59147937586981
1779751755,27.58621778260675
1779751770,27.573747806573312
1779751785,27.592163382994006
1779751800,27.57879893610584
1779751815,27.628994535835393
1779751830,27.61747164658931
1779751845,27.58758579685514
1779751860,27.574537045562764
1779751875,27.55670024440101
1779751890,27.564066474969284
1779751905,27.578641088307954
1779751920,27.63972818609203
1779751935,27.588795963305646
1779751950,27.656144357072765
1779751965,27.72470291729039
1779751980,27.681768316263845
1779751995,27.75732479552133
1779752010,27.729543583092397
1779752025,27.638570635574155
1779752040,27.663878899169458
1779752055,27.650672300079183
1779752070,27.738909219100638
1779752085,27.744433892026844
1779752100,27.740961240473226
1779752115,27.78347491403872
1779752130,27.787473724918645
1779752145,27.84340446130493
1779752160,27.742276638788987
1779752175,27.684241265097487
1779752190,27.66035363168321
1779752205,27.666088768339936
1779752220,27.750853035807776
1779752235,27.672192216525083
1779752250,27.74738038425416
1779752265,27.72533430848195
1779752280,27.606317068871622
1779752295,27.628257912778565
1779752310,27.66130071847056
1779752325,27.654671110959107
1779752340,27.58926950669932
1779752355,27.64819935124555
1779752370,27.668666949038833
1779752385,27.765006721685392
1779752400,27.59200553519612
1779752415,27.62294370358288
1779752430,27.642622062386714
1779752445,27.65824899437799
1779752460,27.54622967380752
1779752475,27.55801564271677
1779752490,27.69087087260893
1779752505,27.65046183634866
1779752520,27.752536745651945
1779752535,27.73443686482704
1779752550,27.772741263782088
1779752565,27.823199943174792
1779752580,27.805994533204604
1779752595,27.73412116923125
1779752610,27.80999334408453
1779752625,27.785000776085013
1779752640,27.709339064962258
1779752655,27.62778436938489
1779752670,27.684346496962743
1779752685,27.729070039698723
1779752700,27.757745722982374
1779752715,27.746012370005758
1779752730,27.762428540986495
1779752745,27.833617897835637
1779752760,27.696500777400402
1779752775,27.884023961295725
1779752790,27.897125328520733
1779752805,27.90044013227645
1779752820,27.955897325269063
1779752835,27.954739774751193
1779752850,27.91932925209083
1779752865,27.951688050658618
1779752880,28.00561938160494
1779752895,27.9838363854959
1779752910,27.931220452865336
1779752925,27.994517419819896
1779752940,28.01829982136891
1779752955,27.970682402338255
1779752970,27.95994875208162
1779752985,27.93879714716413
1779753000,27.746538529332064
1779753015,27.795734426341646
1779753030,27.753325984641407
1779753045,27.872869383578035
1779753060,27.85718983565414
1779753075,27.88228763551891
1779753090,27.884129193160977
1779753105,27.816254640067562
1779753120,27.80052247621102
1779753135,27.737330741121724
1779753150,27.775161596683095
1779753165,27.629731158892223
1779753180,27.752378897854058
1779753195,27.786947565592335
1779753210,27.854611654955242
1779753225,27.83588038293876
1779753240,27.97289227150873
1779753255,27.963316171769968
1779753270,27.87013335508125
1779753285,27.88344518603678
1779753300,27.78968359408912
1779753315,27.828935079831517
1779753330,27.857347683452026
1779753345,27.872448456116995
1779753360,27.848666054567982
1779753375,27.767111358990615
1779753390,27.738856603168006
1779753405,27.737593820784866
1779753420,27.750011180885682
1779753435,27.746328065601546
1779753450,27.727859873248217
1779753465,27.745380978814193
1779753480,27.784211537095548
1779753495,27.6794532152281
1779753510,27.702498993720294
1779753525,27.794945187352184
1779753540,27.789525746291233
1779753555,27.777792393314616
1779753570,27.78442200082607
1779753585,27.813676459368665
1779753600,27.82409441402951
1779753615,27.745591442544715
1779753630,27.743697268970013
1779753645,27.808151786442448
1779753660,27.75311552091089
1779753675,27.81699126312439
1779753690,27.803626816236225
1779753705,27.888496315569324
1779753720,27.80331112064044
1779753735,27.745012667285785
1779753750,27.94032300921042
1779753765,27.8944945318892
1779753780,27.895862546137597
1779753795,27.849928836951122
1779753810,27.90133460313118
1779753825,27.910384543543632
1779753840,27.956633948325894
1779753855,27.880867005337883
1779753870,27.882708562979953
1779753885,27.974102437959235
1779753900,27.969998395214056
1779753915,27.899966588882773
1779753930,27.8495605254227
1779753945,27.937323901050483
1779753960,27.888759395232466
1779753975,27.73859352350485
1779753990,27.802890193179397
1779754005,27.781475508598763
1779754020,27.753273368708776
1779754035,27.74080339267534
1779754050,27.748380086974134
1779754065,27.847140192521703
1779754080,27.86718686285394
1779754095,27.756272476868716
1779754110,27.79431379616062
1779754125,27.7894731303586
1779754140,27.799101846029995
1779754155,27.76179714979493
1779754170,27.78100196520509
1779754185,27.93206230778742
1779754200,27.836511774130322
1779754215,27.841720751460752
1779754230,27.878814983965295
1779754245,27.959738288351097
1779754260,28.025402972274037
1779754275,28.0089868012933
1779754290,28.056025445065025
1779754305,28.080912781199274
1779754320,28.112745420440767
1779754335,28.097644647775788
1779754350,28.04245053444634
1779754365,28.10606319699668
1779754380,28.13810629996869
1779754395,28.141210639993897
1779754410,28.09154119959065
1779754425,28.160099759808265
1779754440,28.13979000981287
1779754455,27.915067361547752
1779754470,27.929957670482196
1779754485,27.882550715182063
1779754500,27.939270690557805
1779754515,27.95879120156375
1779754530,27.94574245027137
1779754545,27.95316129677228
1779754560,28.075914267599366
1779754575,27.918066469707693
1779754590,27.911542094061502
1779754605,27.93337770610318
1779754620,27.873816470365387
1779754635,27.872658919847517
1779754650,27.85908400922883
1779754665,27.893231749506064
1779754680,27.859294472959363
1779754695,27.86376682723295
1779754710,27.836880085658734
1779754725,27.829619086955727
1779754740,27.912857492377263
1779754755,27.946373841462936
1779754770,27.85387503189841
1779754785,27.887391380984074
1779754800,27.781317660800863
1779754815,28.00877633756278
1779754830,27.96231646905
1779754845,28.018615516964694
1779754860,28.03234827538127
1779754875,27.969367004022484
1779754890,27.95226682591756
1779754905,27.988677051297906
1779754920,28.023508798699336
1779754935,28.02171985698989
1779754950,28.050816467734595
1779754965,28.15005011667583
1779754980,28.170359866671223
1779754995,28.21482032974405
1779755010,28.133265634166683
1779755025,28.165150889340808
1779755040,28.067653566176375
1779755055,28.100748987800994
1779755070,28.07880814389405
1779755085,28.10416902342199
1779755100,28.069074196357402
1779755115,28.05970856034916
1779755130,28.07223115231523
1779755145,28.041766527322142
1779755160,27.888496315569324
1779755175,27.991991855053634
1779755190,27.97289227150873
1779755205,27.95679179612378
1779755220,28.02766545737715
1779755235,28.04281884597475
1779755250,28.00598769313336
1779755265,28.02940178315396
1779755280,28.05371034402927
1779755295,28.09501385114427
1779755310,27.84671926506065
1779755325,27.89538900274392
1779755340,27.81136135833292
1779755355,27.831671108328315
1779755370,27.90270261737957
1779755385,27.869238884226533
1779755400,27.87429001375906
1779755415,27.777792393314616
1779755430,27.95979090428372
1779755445,27.958317658170074
1779755460,27.971419025395083
1779755475,28.04429209208841
1779755490,28.06060303120388
1779755505,28.105431805805114
1779755520,28.091646431455906
1779755535,28.08759500464335
1779755550,28.20114018726011
1779755565,28.18472401627937
1779755580,28.151681210587377
1779755595,28.231762660051086
1779755610,28.212136917179887
1779755625,28.263174371831536
1779755640,28.242443694375098
1779755655,28.224869972876487
1779755670,28.258859865355824
1779755685,28.1878809722372
1779755700,28.231183884792156
1779755715,28.244285252017164
1779755730,28.236235014324684
1779755745,28.285062599805844
1779755760,28.29148174358678
1779755775,28.31489583360738
1779755790,28.04623888159573
1779755805,28.063917834959607
1779755820,28.070652674336316
1779755835,28.033242746235988
1779755850,28.046554577191518
1779755865,28.033926753360184
1779755880,27.990518608939972
1779755895,27.961053686666858
1779755910,28.001673186657648
1779755925,27.973207967104518
1779755940,28.066916943119548
1779755955,28.01593210440053
1779755970,28.053920807759802
1779755985,27.988519203500005
1779756000,28.01582687253528
1779756015,28.09338275723272
1779756030,28.087858084306504
1779756045,28.193405645163416
1779756060,28.247705287638148
1779756075,28.263016524033645
1779756090,28.343676748756288
1779756105,28.247073896446583
1779756120,28.23670855771836
1779756120,28.23670855771836
1779756135,28.241128296059326
1779756150,28.169675859547027
1779756165,28.206717476118946
1779756180,28.216398807722964
1779756195,28.18746004477616
1779756210,28.164782577812385
1779756225,28.27117199359138
1779756240,28.297585191771923
1779756255,28.250441316134946
1779756270,28.222975799301786
1779756285,28.289587570012074
1779756300,28.183092922367827
1779756315,28.32520855640297
1779756330,28.36188186144647
1779756345,28.33930962634795
1779756360,28.334732040209097
1779756375,28.290271577136274
1779756390,28.28706200524581
1779756405,28.206927939849468
1779756420,28.227869081036427
1779756435,28.220765930131307
1779756450,28.27411848581869
1779756465,28.2979008873677
1779756480,28.28737770084159
1779756495,28.25780754670322
1779756510,28.242548926240353
1779756525,28.27801206483336
1779756540,28.184408320683584
1779756555,28.212873540236714
1779756570,28.245074491006616
1779756585,28.21124244632517
1779756600,28.33683667751432
1779756615,28.347359864040435
1779756630,28.525412180062247
1779756645,28.453907127617317
1779756660,28.446751360779555
1779756675,28.53982894560302
1779756690,28.465324784998145
1779756705,28.51941396374236
